msgId,msgSvrId,type,status,isSend,isShowTimer,createTime,talker,content,imgPath,reserved,lvbuffer,transContent,transBrandWording,talkerId,bizClientMsgId,bizChatId,bizChatUserId,msgSeq,flag
92431,8.05775E+18,1,3,0,,1.53806E+12,gh_486994bdc191,吃恋爱饭,,,{,,,38,,-1,,674985517,0
92432,6.12081E+18,1,3,1,,1.53806E+12,gh_486994bdc191,你的笑而不语让我很是捉摸不透。,,,{,,,38,,-1,,674985518,0
92433,3.85641E+18,1,3,0,,1.53806E+12,gh_486994bdc191,捉摸不透天蝎。,,,{,,,38,,-1,,674985519,0
92434,2.46773E+18,1,3,1,,1.53806E+12,gh_486994bdc191,嗯，你答应了可别反悔啊,,,{,,,38,,-1,,674985520,0
92435,7.61735E+18,1,3,1,,1.53806E+12,gh_486994bdc191,透过话语会读懂一些心理。,,,{,,,38,,-1,,674985521,0
92436,9.16143E+18,1,3,0,,1.53806E+12,gh_486994bdc191,读得懂吗？。,,,{,,,38,,-1,,674985522,0
92437,2.76002E+18,1,3,1,,1.53806E+12,gh_486994bdc191,这么特别的自称，你还是叛逆青年啊。,,,{,,,38,,-1,,674985523,0
92438,9.08202E+18,1,3,0,,1.53806E+12,gh_486994bdc191,分手吧,,,{,,,38,,-1,,674985524,0
92439,8.86547E+17,1,3,0,,1.53806E+12,gh_486994bdc191,不是自嘲,,,{,,,38,,-1,,674985525,0
92440,5.29667E+17,1,3,1,,1.53806E+12,gh_486994bdc191,谁叫小乖乖？,,,{,,,38,,-1,,674985526,0
92441,7.90364E+18,1,3,0,,1.53806E+12,gh_486994bdc191,除了你还有谁？？,,,{,,,38,,-1,,674985527,0
92442,4.17772E+18,1,3,1,,1.53806E+12,gh_486994bdc191,你想表达什么意思？,,,{,,,38,,-1,,674985528,0
92443,5.84812E+18,1,3,0,,1.53806E+12,gh_486994bdc191,没什么.,,,{,,,38,,-1,,674985529,0
92444,8.97995E+18,1,3,1,,1.53806E+12,gh_486994bdc191,捉摸不透吧，小脑袋再挠也没用，笨。,,,{,,,38,,-1,,674985530,0
